190.000000	16.924877	-2.289585	78.015985	-3.715841	111.198694	37.720731	59.906149	130.915665	-17.312306	178.903225	-44.136839	174.178328	131.433596	120.919518	304.986787	-137.791025	0.965266	0.998492	0.994324	0.963777	0.807313	0.971040	0.917159	501.881725	248635.399337	36.590540	1053.857486	1013.009743	95.336913	1714381387.998967	0.000000
191.000000	15.044242	2.691599	71.070814	-11.864163	118.586894	-28.964312	165.062624	41.202042	104.699391	126.047681	61.063772	174.249485	-168.325999	285.121810	-66.256033	428.948986	0.988617	0.915956	0.886111	0.970415	0.998474	0.936859	1.076195	546.864991	252114.173416	36.608439	1040.622664	905.921146	95.651772	1714381387.998983	0.000000
192.000000	13.669991	7.498195	59.192275	-9.880243	123.937174	-36.359064	152.081763	-38.609109	193.840353	-71.685141	219.079302	50.060170	225.180608	88.143751	315.606753	184.754865	0.940915	0.831739	0.982922	0.922726	0.957120	0.800511	0.936160	480.704048	231129.314627	36.601824	1098.772236	1081.370710	90.603713	1714381387.998999	0.000000
193.000000	11.753293	14.068272	41.442011	23.232445	82.088051	21.843766	109.976691	-3.426808	164.375977	-18.418405	232.451445	-60.219720	339.771179	-81.933635	592.380602	79.854884	0.999691	0.994867	0.976072	0.954430	0.840263	0.861749	0.929891	544.973190	243527.240335	36.596074	1053.808451	1049.546525	84.693797	1714381388.014152	0.000000
194.000000	10.000000	21.446662	26.303688	47.750856	38.421974	75.050427	50.028855	127.787987	54.283154	171.156840	57.605728	256.073153	82.838095	255.347692	-41.072018	534.182648	0.872050	0.911087	0.857195	0.944572	0.917177	0.974906	1.069690	462.197052	253453.402493	36.595414	999.258756	1056.836679	88.981982	1714381388.014179	0.000000
195.000000	8.277580	28.915592	8.811309	76.985841	9.467999	121.485353	-25.223370	177.200451	7.468281	231.309303	34.251112	358.068848	-5.849896	261.426473	5.908003	581.710797	0.952175	0.972776	0.991098	0.951406	0.803149	0.967360	1.098955	462.475172	232790.236898	36.607379	930.689970	931.042488	83.932254	1714381388.014194	0.000000
196.000000	6.320952	33.924031	0.024611	84.511243	-10.700974	128.290888	-30.852719	142.510862	55.266774	135.075152	128.057240	83.227052	178.512192	-71.153118	340.370284	-156.021577	0.995103	0.869236	0.868623	0.998754	0.949863	0.984596	1.096225	467.006240	278712.680116	36.599042	1074.561423	1080.838811	86.997079	1714381388.014207	0.000000
197.000000	5.041038	41.512542	-10.181326	99.671775	-9.320318	98.407833	47.415397	53.185970	179.968919	-57.347097	421.964019	-4.172388	178.936666	58.049935	130.750010	202.383984	0.942077	0.896993	0.824172	0.904432	0.927821	0.838750	1.011525	521.971223	245131.702072	36.605602	1085.751439	971.284506	81.839432	1714381388.029411	0.000000
198.000000	3.198579	45.314767	-13.313687	80.145525	27.728630	48.770607	123.878783	8.423326	173.751899	9.422223	282.790589	161.046785	-17.551904	388.182777	-116.241401	241.913922	0.970547	0.846005	0.809674	0.942738	0.969931	0.973390	1.096585	525.474561	275182.207174	36.593435	1030.451290	967.512362	80.629030	1714381388.029491	0.000000
199.000000	1.897610	49.628796	-9.243447	68.953068	62.639557	-10.377926	188.387552	-38.754871	110.012738	293.729525	-92.265377	630.100685	0.607279	137.408288	199.435826	-86.195857	0.999302	0.921558	0.862050	0.830741	0.885045	0.961945	0.946960	509.961566	246501.661104	36.594680	978.965216	978.960424	93.035933	1714381388.029506	0.000000
200.000000	0.395777	46.923495	-1.206964	38.508567	91.258590	-9.062363	118.649305	90.238845	-29.365599	458.983677	41.452024	155.973656	349.824764	-104.935279	265.512424	242.601766	0.820685	0.998663	0.995403	0.866107	0.885116	0.821638	0.969888	541.432753	264931.684168	36.594682	1005.645930	1048.171365	82.386796	1714381388.029514	0.000000
201.000000	-0.986903	48.904417	13.616444	12.751599	128.720820	-2.655562	53.788702	195.876418	9.278877	266.744525	192.481813	-131.461768	174.798230	234.282654	36.610729	327.435730	0.855279	0.997220	0.943675	0.857030	0.826020	0.986904	1.002946	457.790054	238592.931938	36.598527	989.163255	965.132952	85.676598	1714381388.045092	0.000000
202.000000	-1.518259	46.267540	28.944740	-13.182278	110.687420	59.914882	-10.396067	144.447249	92.935094	-20.487416	221.236783	132.824992	70.247911	276.335863	169.243201	-163.237167	0.979952	0.964713	0.922451	0.925769	0.986335	0.943351	1.030801	549.483601	230370.927697	36.606351	986.229908	1043.653068	99.898839	1714381388.045106	0.000000
203.000000	-3.290761	42.740169	45.054444	-25.593099	75.751268	120.548907	-51.681647	83.950459	183.462733	3.362032	52.025513	287.880948	90.741523	-64.042869	413.774627	159.815418	0.932333	0.876423	0.899429	0.884615	0.942546	0.814122	1.004456	521.692594	240434.966734	36.598481	963.091060	903.495975	90.523769	1714381388.045115	0.000000
204.000000	-3.090134	34.036470	55.683350	-15.671074	34.205337	161.211806	42.474945	-46.829745	175.497313	156.290046	-59.511873	130.964340	251.622495	66.732448	106.259964	460.242211	0.901224	0.921858	0.849160	0.877540	0.979195	0.916229	0.953758	459.695807	240097.032389	36.609396	1074.944845	926.088011	82.725821	1714381388.045122	0.000000
205.000000	-4.555025	28.199328	68.600026	12.792840	-10.965700	120.365658	107.003429	-56.059790	64.109790	282.988317	109.449652	-137.760951	178.156690	671.825298	113.784391	-25.533091	0.812961	0.823019	0.882435	0.824931	0.859111	0.906972	0.960306	467.645029	229314.123966	36.596204	907.579838	940.919910	85.631337	1714381388.060280	0.000000
206.000000	-3.969036	22.045947	66.602121	33.660685	-18.522586	69.778620	183.655056	65.141076	-32.082381	130.998664	252.099146	88.663178	-130.703721	193.613636	293.356890	135.666115	0.969906	0.949038	0.808172	0.929277	0.844037	0.891008	1.099012	459.398559	237479.141436	36.591449	1049.499043	993.162557	97.443778	1714381388.060297	0.000000
207.000000	-4.348777	15.076448	72.952651	65.419788	-26.010550	3.242129	139.796675	197.799247	37.374686	-65.774065	186.796995	188.569831	87.116189	-3.860143	252.676883	346.922582	0.993557	0.989392	0.810864	0.915194	0.863779	0.968422	0.906025	468.302430	271810.356505	36.591438	1020.459094	954.267419	84.687083	1714381388.060305	0.000000
208.000000	-3.981834	7.694608	66.054250	83.614629	24.520240	-47.169031	66.141248	179.540801	177.516012	27.787045	-77.225459	146.521227	498.913106	168.331764	-185.665924	-4.703903	0.984124	0.946968	0.986624	0.900772	0.813025	0.860500	1.065945	454.417829	243609.566464	36.608802	949.971969	914.635240	89.506995	1714381388.075860	0.000000
209.000000	-2.952189	1.557578	52.861582	102.210759	65.816344	-20.560917	-19.304006	99.504415	228.655142	143.504849	-4.435317	30.382423	263.881124	310.110807	686.651068	27.877948	0.801386	0.988104	0.828176	0.848219	0.834043	0.966857	0.982538	451.735951	240273.217512	36.606014	1067.925313	996.649895	85.849919	1714381388.075877	0.000000
210.000000	-3.128420	-1.189181	36.753290	87.354729	94.749820	38.526583	-69.098371	23.544400	152.651066	225.071582	237.088101	52.760891	-86.586389	-15.360419	224.309207	708.201434	0.834064	0.936088	0.853616	0.823265	0.991678	0.927226	0.903700	471.477313	239217.277725	36.606400	964.659042	950.693812	89.952700	1714381388.075886	0.000000
211.000000	-1.757403	-7.009620	21.872579	76.145057	104.363987	110.445326	48.734699	-31.272154	38.681629	131.689041	182.830442	215.493152	157.224009	4.662421	63.754758	191.603469	0.833213	0.974493	0.857012	0.819237	0.908872	0.932857	1.077340	543.803585	242054.567666	36.606183	1032.299991	1093.105662	92.921718	1714381388.075895	0.000000
212.000000	-1.195429	-8.152848	3.880047	54.402785	108.739695	150.838099	112.169833	35.400081	17.636578	-50.540206	53.491889	196.258610	271.822975	283.155566	157.435399	-91.960486	0.832095	0.888922	0.834937	0.852194	0.865862	0.995086	1.017980	489.335209	278487.009562	36.594361	990.482403	1035.108875	96.993878	1714381388.091047	0.000000
213.000000	0.669265	-9.518756	-8.072639	21.962321	81.047646	121.912278	176.100569	133.497626	79.613522	-22.602612	35.536583	-59.275575	103.054519	287.006638	234.702068	304.718181	0.908235	0.984164	0.918370	0.913741	0.986860	0.894121	1.078905	515.790840	271907.443436	36.602675	953.940273	956.675029	84.686128	1714381388.091071	0.000000
214.000000	1.666654	-8.977562	-12.640548	1.244408	33.687994	85.170447	134.973839	221.177538	151.467508	182.590692	89.802809	15.456584	20.557831	51.336713	20.129054	151.999329	0.949804	0.966814	0.967058	0.830737	0.878381	0.849207	0.915810	508.451464	247509.237216	36.607922	1055.489812	1063.892053	90.412691	1714381388.091081	0.000000
215.000000	3.053871	-1.723841	-7.633059	-4.926843	6.561282	21.473885	77.586089	149.957515	360.914933	299.491480	251.668510	290.798736	152.228712	120.665570	-13.606922	119.888658	0.983035	0.886502	0.844621	0.871781	0.958088	0.966854	0.911008	530.163256	278061.320232	36.601853	1004.742933	1080.096014	90.931872	1714381388.091089	0.000000
216.000000	4.820230	1.336010	-7.822192	-4.639473	-6.184847	-2.716347	11.635446	47.730346	149.326515	113.101932	204.211897	171.038516	304.036412	208.191113	219.335738	463.432966	0.916066	0.960081	0.975882	0.891582	0.969279	0.860662	1.014870	527.699390	260349.115525	36.597032	1003.119153	1063.821247	85.385252	1714381388.106218	0.000000
217.000000	6.337259	8.388276	0.809245	5.518184	-3.783972	-33.568543	-5.803454	-41.570119	-45.720906	-31.823312	38.059857	67.465032	36.746077	123.039301	127.183181	179.557376	0.927311	0.972330	0.993901	0.894415	0.998973	0.953078	1.060848	539.650826	244473.461770	36.604726	997.467327	1097.009891	82.798552	1714381388.106244	0.000000
218.000000	8.147907	14.321878	19.959043	19.741762	19.642018	23.595117	33.461612	11.974670	-21.153258	27.055920	-11.195401	-6.279406	-8.653507	-76.282454	-102.541981	-106.051351	0.830453	0.805047	0.833675	0.924999	0.989582	0.946513	0.922662	469.430645	244809.264442	36.591232	1062.061797	1003.972524	88.918360	1714381388.106258	0.000000
219.000000	10.000000	21.371822	33.917335	48.833686	67.432741	84.306467	101.984432	104.632531	148.145686	163.317673	347.299640	373.626345	180.393676	231.361881	244.629799	411.343862	0.900111	0.955132	0.809993	0.870116	0.916186	0.839427	0.900218	528.258581	244869.453949	36.590378	902.436143	966.637356	81.234487	1714381388.106270	0.000000
220.000000	11.810322	29.000385	48.471842	74.384956	115.078054	147.305983	132.392752	170.065546	181.049102	275.494172	430.908355	595.615755	222.124923	512.182824	181.140648	231.347189	0.921113	0.998939	0.838503	0.868361	0.800542	0.938259	1.050256	492.223611	245390.055862	36.605854	973.474901	1087.145737	95.066429	1714381388.122458	0.000000
221.000000	13.670534	35.917831	59.512313	82.481540	107.443651	121.774730	143.717315	155.591558	127.637191	136.848131	191.819070	55.304030	-59.521720	-101.487061	-32.442535	-33.383003	0.946046	0.826927	0.881591	0.997050	0.801043	0.948213	0.964352	488.225472	242437.270523	36.599269	951.869831	1058.099339	97.709588	1714381388.122488	0.000000
222.000000	15.210453	40.169028	64.428612	96.808889	126.046130	108.102901	87.874010	56.731255	13.051893	5.671022	29.326861	-124.729572	-51.637499	150.112099	163.125311	311.082478	0.973787	0.914215	0.954489	0.871792	0.906104	0.892110	0.900085	500.146915	233726.820774	36.603680	925.558315	1011.577448	92.727511	1714381388.122504	0.000000
223.000000	16.497503	43.934626	74.699513	79.063621	82.063462	46.395637	4.679325	-51.520100	-51.121261	29.433356	89.316722	194.052441	242.570134	212.864434	686.554238	264.697492	0.954412	0.833726	0.952654	0.853173	0.922994	0.836305	1.016077	539.031188	234757.680311	36.608206	1001.879580	921.038710	82.317887	1714381388.122519	0.000000
224.000000	18.176146	49.819305	69.173405	67.244687	36.017342	0.114611	4.183335	14.348415	59.889931	337.624879	180.328394	228.045917	308.843417	133.838078	-7.971226	-177.905995	0.872344	0.944055	0.929535	0.926680	0.932687	0.818177	0.978448	491.788835	272351.808986	36.599878	1091.508813	1043.316230	96.365151	1714381388.137825	0.000000
225.000000	19.632117	49.312231	63.494603	38.398404	4.808195	-26.424396	-1.530345	87.694091	181.892677	422.988649	206.460136	98.344078	-118.596051	50.451925	147.096344	445.202821	0.936205	0.942193	0.809115	0.935171	0.857801	0.894702	0.958514	473.759361	263341.493711	36.599256	986.364590	1022.521671	96.521668	1714381388.137856	0.000000
226.000000	20.467750	49.710293	45.327258	10.777508	-12.248105	16.961028	90.257962	166.038420	158.696557	269.518740	0.622677	-81.902119	24.877672	179.522559	327.163673	601.053674	0.942956	0.864453	0.938283	0.931491	0.809435	0.953636	0.925122	548.380347	255069.850754	36.599674	900.448417	923.913601	90.212863	1714381388.137872	0.000000
227.000000	22.066514	46.177030	31.068313	-13.410497	-9.401733	59.889659	127.828561	193.411074	87.001636	-43.182694	7.811603	126.970367	653.498789	368.399713	136.567745	85.218157	0.831066	0.895049	0.982082	0.952577	0.975745	0.869474	0.982094	462.422050	275046.830933	36.601366	1015.674393	1051.296696	82.011014	1714381388.137885	0.000000
228.000000	22.581516	40.257448	17.376598	-23.877032	24.951075	107.832403	138.371789	83.105672	18.253129	-35.175694	190.963151	338.848650	433.670616	-74.458141	85.803703	158.737348	0.817503	0.831592	0.938272	0.903591	0.894463	0.997559	0.912318	510.009853	253014.556187	36.604543	1046.957741	1092.354015	90.104864	1714381388.152954	0.000000
229.000000	23.103284	34.573519	2.050355	-16.586340	63.919351	137.799059	99.683337	-20.035222	-21.733502	131.570924	286.045824	140.950437	-20.993033	54.780394	187.534321	352.244160	0.980326	0.909019	0.821354	0.974264	0.855753	0.955300	0.912815	474.885193	261191.686719	36.594835	1083.972978	959.615250	81.760946	1714381388.152980	0.000000
230.000000	23.270050	29.359246	-4.252592	4.948475	101.023201	131.680180	5.159996	-55.557464	125.572163	215.838094	110.458773	22.723691	107.509862	245.999656	303.555705	-57.834974	0.894759	0.816396	0.999968	0.873763	0.960646	0.978744	0.972244	488.643990	257304.529710	36.608839	1031.727240	963.258050	90.430020	1714381388.152996	0.000000
231.000000	24.502625	22.141496	-17.882227	33.518253	124.932714	70.169693	-44.982833	56.242478	253.274842	123.352193	25.979823	93.063411	276.039798	184.161461	-136.634955	69.915048	0.979601	0.853708	0.996261	0.920388	0.976831	0.867700	0.949659	473.771253	239761.713528	36.595257	1099.802097	956.010494	89.639645	1714381388.153011	0.000000
232.000000	23.506223	14.990381	-14.697924	58.269111	105.179050	-2.989873	22.314264	195.297658	159.218654	25.808457	30.195321	209.053370	150.538505	-191.915566	161.841847	547.740315	0.927976	0.927083	0.807793	0.886265	0.997511	0.974837	0.940762	459.622884	237584.604379	36.604835	1021.341071	1011.427469	99.544994	1714381388.168866	0.000000
233.000000	24.171055	7.805361	-2.582604	85.467680	72.170233	-17.906559	75.750626	171.157539	5.971457	-12.976277	257.119208	183.539266	-134.805722	164.365494	406.967305	38.781197	0.880447	0.983894	0.809927	0.830803	0.865508	0.980620	0.948005	485.692167	264227.515716	36.604796	963.840192	1003.271721	97.333343	1714381388.168920	0.000000
234.000000	23.882910	3.490312	10.569845	94.963448	36.847404	-5.137886	164.571705	103.654745	-47.646152	136.325188	230.410616	-4.137439	123.379204	349.259301	-49.335235	65.933350	0.933452	0.829397	0.923834	0.835530	0.968580	0.994222	1.048547	502.666279	266275.773735	36.600284	1093.251584	1067.621632	84.673577	1714381388.168936	0.000000
235.000000	23.267687	-4.640722	23.605028	95.312460	2.583499	42.811517	168.017964	10.786568	34.791920	171.371294	7.063035	67.037328	285.844912	67.485790	13.889314	359.119194	0.813543	0.849839	0.923869	0.853058	0.968217	0.904467	0.932704	541.868943	233657.218797	36.603714	1016.785621	1002.394211	89.721459	1714381388.168950	0.000000
236.000000	22.215079	-6.925518	38.331720	72.189615	-33.556219	97.542389	99.619194	9.737706	163.171734	124.690501	-35.947538	233.897164	108.640190	-53.176031	396.627453	107.564424	0.956077	0.982331	0.992945	0.924107	0.894732	0.924154	0.975719	487.124477	250471.888656	36.601501	989.940118	1081.142786	93.065902	1714381388.183896	0.000000
237.000000	20.959276	-8.106560	50.844981	54.892356	-6.262355	144.837282	27.198119	22.899104	247.956240	1.526899	129.704007	177.227850	54.390734	690.288216	141.041747	-35.102430	0.907004	0.827710	0.997938	0.993602	0.904041	0.954472	0.966313	518.671152	232724.398071	36.603036	951.382264	1014.814166	92.111489	1714381388.183930	0.000000
238.000000	20.046065	-10.603771	69.054773	25.085711	14.497573	153.011240	-43.510865	166.687336	101.965645	36.354788	340.676149	49.054255	167.862559	493.695621	74.648196	291.412477	0.867635	0.838808	0.950728	0.965597	0.996474	0.921722	0.992889	495.281141	233547.048282	36.600095	1081.473193	964.979107	96.732619	1714381388.183947	0.000000
239.000000	18.472064	-3.814448	75.646847	-0.180190	64.322066	86.994999	-31.592379	200.121975	-50.878226	166.532180	125.272021	26.991450	275.465319	-87.092908	479.178927	262.364544	0.817656	0.832639	0.986460	0.831887	0.846793	0.995564	0.959772	492.585203	261789.121132	36.602001	1017.892409	1066.397621	80.757833	1714381388.198950	0.000000
240.000000	16.787182	-5.195323	67.501861	-12.497587	96.905902	20.331961	62.017162	132.488544	-59.318015	170.666040	-28.972316	508.148274	66.872318	106.432378	542.868157	-48.768303	0.957283	0.924477	0.897368	0.909751	0.914864	0.948863	1.040853	528.376462	261972.919433	36.598981	1044.826087	967.330054	87.819362	1714381388.198970	0.000000
